"Country","Year...Month","Event","DataCards","Deaths","Injured","Missing","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Relocated","Evacuated"
"Argentina","1971/02","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/02","Social and Anthropogenic",3,NA,6,NA,2,NA,NA,NA,NA,NA
"Argentina","1971/03","Flood-related",1,NA,NA,2,NA,NA,NA,NA,NA,NA
"Argentina","1971/03","Fire-related",7,1,2,NA,1,NA,NA,NA,NA,NA
"Argentina","1971/03","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,500
"Argentina","1971/03","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/03","Social and Anthropogenic",2,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/04","Social and Anthropogenic",1,NA,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/04","Fire-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/04","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,600
"Argentina","1971/04","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/04","Social and Anthropogenic",1,NA,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1971/05","Fire-related",5,2,3,NA,2,NA,NA,NA,NA,NA
"Argentina","1971/05","Flood-related",4,NA,NA,NA,NA,NA,NA,NA,NA,650
"Argentina","1971/05","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/06","Fire-related",5,1,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/06","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/06","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/06","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/06","Weather-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/07","Social and Anthropogenic",2,NA,3,NA,1,NA,NA,NA,NA,NA
"Argentina","1971/07","Fire-related",4,1,NA,NA,20,NA,NA,NA,NA,120
"Argentina","1971/07","Flood-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/07","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/07","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/07","Weather-related",8,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/07","Social and Anthropogenic",1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/08","Fire-related",7,NA,2,NA,18,NA,12,NA,NA,60
"Argentina","1971/08","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/08","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/08","Weather-related",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/08","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/09","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/09","Social and Anthropogenic",1,NA,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/09","Fire-related",3,3,18,1,NA,NA,NA,NA,NA,NA
"Argentina","1971/09","Flood-related",11,NA,NA,NA,NA,100,NA,NA,NA,540
"Argentina","1971/09","Social and Anthropogenic",2,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/10","Fire-related",4,2,1,NA,1,NA,NA,NA,NA,NA
"Argentina","1971/10","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/10","Other",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/10","Social and Anthropogenic",1,NA,11,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/10","Weather-related",6,NA,NA,NA,NA,NA,NA,NA,NA,93
"Argentina","1971/11","Flood-related",2,1,NA,NA,NA,NA,NA,NA,NA,55
"Argentina","1971/11","Weather-related",22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/11","Social and Anthropogenic",2,1,NA,NA,30,NA,NA,NA,NA,120
"Argentina","1971/11","Fire-related",9,NA,2,NA,15,NA,NA,NA,NA,60
"Argentina","1971/11","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/11","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/11","Social and Anthropogenic",1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/12","Weather-related",6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/12","Fire-related",1,NA,NA,NA,80,NA,400,NA,NA,NA
"Argentina","1971/12","Other",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/12","Weather-related",10,3,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/12","STRONGWIND",4,NA,18,NA,NA,NA,NA,NA,NA,NA
"Argentina","1971/12","Social and Anthropogenic",2,NA,NA,NA,15,NA,NA,NA,NA,60
"Argentina","1972/01","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/01","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/01","Biological and Disease",4,NA,85,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/01","Social and Anthropogenic",1,3,18,13,NA,NA,NA,NA,NA,NA
"Argentina","1972/01","Fire-related",6,2,8,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/01","Flood-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/01","Other",1,NA,8,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/02","Weather-related",22,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/02","Biological and Disease",1,NA,13,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/02","Social and Anthropogenic",2,1,29,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/02","Fire-related",9,NA,1,NA,150,NA,NA,NA,NA,540
"Argentina","1972/02","Flood-related",3,NA,NA,NA,30,NA,NA,NA,NA,383
"Argentina","1972/02","FORESTFIRE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/02","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/02","Other",1,NA,10,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/02","Weather-related",7,2,1,NA,1,NA,NA,NA,NA,NA
"Argentina","1972/03","Geological",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/03","Weather-related",7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/03","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/03","Fire-related",3,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/03","Social and Anthropogenic",2,2,22,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/03","Weather-related",11,NA,30,NA,100,NA,NA,NA,NA,1200
"Argentina","1972/03","Social and Anthropogenic",1,3,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/04","Weather-related",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/04","Fire-related",10,8,9,NA,43,45,215,NA,NA,NA
"Argentina","1972/04","Flood-related",2,NA,NA,NA,200,NA,NA,NA,NA,800
"Argentina","1972/04","Other",16,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/04","Social and Anthropogenic",1,6,10,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/04","Weather-related",1,NA,NA,NA,NA,3,NA,12,NA,NA
"Argentina","1972/04","Social and Anthropogenic",1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/05","Biological and Disease",8,NA,283,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/05","Social and Anthropogenic",1,2,7,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/05","Fire-related",9,1,4,NA,5,NA,16,NA,NA,NA
"Argentina","1972/05","Flood-related",33,NA,NA,NA,254,195,89,20,NA,3927
"Argentina","1972/05","FOG",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/05","Other",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/05","Geological",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/05","Weather-related",16,NA,NA,NA,1,NA,NA,275,NA,49
"Argentina","1972/06","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/06","Social and Anthropogenic",2,NA,2,NA,NA,2,NA,NA,NA,NA
"Argentina","1972/06","Fire-related",5,NA,NA,NA,40,NA,NA,NA,NA,200
"Argentina","1972/06","Flood-related",26,NA,NA,NA,94,36,480,NA,NA,12731
"Argentina","1972/06","Social and Anthropogenic",1,9,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/06","Weather-related",23,NA,NA,NA,90,100,490,25,NA,355
"Argentina","1972/06","Weather-related",4,2,NA,NA,NA,NA,NA,NA,NA,350
"Argentina","1972/07","Social and Anthropogenic",2,3,81,NA,NA,NA,NA,NA,NA,200
"Argentina","1972/07","Fire-related",3,NA,NA,NA,80,NA,120,NA,NA,300
"Argentina","1972/07","Flood-related",3,NA,NA,NA,NA,NA,NA,NA,NA,67
"Argentina","1972/07","Other",6,1,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/07","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/07","STRONGWIND",1,NA,3,NA,3,NA,NA,NA,NA,NA
"Argentina","1972/08","Social and Anthropogenic",2,NA,1,NA,1,NA,NA,NA,NA,NA
"Argentina","1972/08","Fire-related",7,NA,4,NA,NA,NA,NA,550,NA,400
"Argentina","1972/08","Flood-related",37,NA,NA,NA,NA,NA,NA,NA,NA,2885
"Argentina","1972/08","FORESTFIRE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/08","Social and Anthropogenic",5,13,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/08","Social and Anthropogenic",1,1,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/08","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/08","Weather-related",20,NA,NA,NA,NA,NA,NA,NA,NA,2437
"Argentina","1972/08","STRONGWIND",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/08","Social and Anthropogenic",2,3,9,NA,1,NA,NA,NA,NA,NA
"Argentina","1972/09","Fire-related",1,5,2,NA,1,NA,NA,NA,NA,NA
"Argentina","1972/09","Flood-related",39,1,NA,NA,50,400,NA,1500,NA,7668
"Argentina","1972/09","Weather-related",3,1,1,NA,NA,NA,NA,320,NA,19
"Argentina","1972/09","STRONGWIND",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/10","Weather-related",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/10","Biological and Disease",1,NA,768,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/10","Social and Anthropogenic",1,4,3,NA,1,NA,NA,NA,NA,NA
"Argentina","1972/10","Fire-related",5,7,9,NA,40,NA,160,NA,NA,NA
"Argentina","1972/10","Flood-related",22,NA,NA,NA,NA,800,NA,NA,NA,6379
"Argentina","1972/10","Other",44,NA,NA,NA,NA,NA,10000,NA,NA,NA
"Argentina","1972/10","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/10","Social and Anthropogenic",1,2,8,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/10","Weather-related",4,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/10","Social and Anthropogenic",1,NA,NA,NA,14,NA,56,NA,NA,NA
"Argentina","1972/11","Weather-related",15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/11","Fire-related",5,2,12,NA,1,NA,NA,NA,NA,NA
"Argentina","1972/11","Flood-related",9,NA,NA,NA,NA,NA,NA,NA,NA,360
"Argentina","1972/11","Weather-related",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/11","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/12","Social and Anthropogenic",2,2,18,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/12","Fire-related",2,NA,1,NA,NA,NA,NA,NA,NA,15
"Argentina","1972/12","Flood-related",36,NA,NA,NA,102,300,NA,1520,NA,1255
"Argentina","1972/12","Weather-related",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1972/12","Weather-related",12,1,NA,NA,NA,NA,2000,6000,NA,1850
"Argentina","1972/12","STRONGWIND",1,NA,NA,NA,30,NA,120,NA,NA,NA
"Argentina","1973/01","Flood-related",2,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/01","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/01","Biological and Disease",9,29,103,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/01","Social and Anthropogenic",5,29,10,11,NA,2,NA,NA,NA,NA
"Argentina","1973/01","Fire-related",20,1,12,NA,4,32,136,NA,NA,NA
"Argentina","1973/01","Flood-related",23,1,2,1,NA,5965,NA,12000,NA,5553
"Argentina","1973/01","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/01","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/01","Weather-related",20,NA,NA,NA,1,460,1840,2000,NA,140
"Argentina","1973/01","STRONGWIND",21,71,712,NA,543,2,1672,4800,NA,NA
"Argentina","1973/01","Social and Anthropogenic",2,NA,NA,NA,NA,43,NA,NA,NA,168
"Argentina","1973/02","Social and Anthropogenic",1,9,15,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/02","Flood-related",9,2,NA,NA,40,77,12,NA,NA,110
"Argentina","1973/02","Biological and Disease",2,12,8,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/02","EPIZOOTIA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/02","Social and Anthropogenic",2,1,2,NA,NA,1,NA,NA,NA,NA
"Argentina","1973/02","Fire-related",12,1,11,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/02","Flood-related",30,NA,32,NA,51,704,NA,4802,NA,3188
"Argentina","1973/02","FORESTFIRE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/02","Geological",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/02","Social and Anthropogenic",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/02","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/02","Social and Anthropogenic",3,2,9,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/02","Weather-related",2,NA,3,NA,1,NA,NA,NA,NA,NA
"Argentina","1973/02","Weather-related",7,1,NA,NA,NA,15,NA,NA,NA,60
"Argentina","1973/02","STRONGWIND",4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/02","Social and Anthropogenic",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/03","Social and Anthropogenic",6,23,36,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/03","Flood-related",11,4,6,NA,23,96,880,NA,NA,527
"Argentina","1973/03","Biological and Disease",2,NA,522,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/03","Social and Anthropogenic",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/03","Fire-related",12,1,2,NA,55,20,200,20,NA,NA
"Argentina","1973/03","Flood-related",130,28,1,6,157,480,200,2000,NA,11053
"Argentina","1973/03","Other",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/03","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/03","Geological",9,NA,NA,NA,NA,NA,NA,200,NA,NA
"Argentina","1973/03","Social and Anthropogenic",2,3,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/03","Weather-related",7,5,1,NA,4,NA,NA,NA,NA,NA
"Argentina","1973/03","Weather-related",9,3,NA,NA,1,NA,NA,NA,NA,NA
"Argentina","1973/03","Social and Anthropogenic",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/04","Biological and Disease",6,10,108,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/04","Social and Anthropogenic",1,1,2,NA,NA,1,NA,NA,NA,NA
"Argentina","1973/04","Fire-related",15,1,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/04","Flood-related",54,11,100,NA,60,694,30,6,NA,9607
"Argentina","1973/04","Geological",3,NA,NA,NA,NA,NA,NA,NA,NA,240
"Argentina","1973/04","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/04","Weather-related",1,NA,NA,NA,NA,NA,NA,16000,NA,NA
"Argentina","1973/04","STRONGWIND",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/05","Biological and Disease",4,6,144,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/05","Social and Anthropogenic",3,2,7,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/05","Fire-related",13,1,3,NA,45,10,380,NA,NA,NA
"Argentina","1973/05","Flood-related",18,1,NA,NA,NA,80,NA,NA,NA,800
"Argentina","1973/05","Social and Anthropogenic",1,3,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/05","Social and Anthropogenic",1,2,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/05","Weather-related",5,1,7,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/05","Weather-related",1,3,NA,1,NA,NA,NA,NA,NA,NA
"Argentina","1973/05","Social and Anthropogenic",3,4,15,1,NA,NA,NA,NA,NA,NA
"Argentina","1973/06","Social and Anthropogenic",2,3,3,NA,NA,NA,NA,33,NA,NA
"Argentina","1973/06","Biological and Disease",7,2,56,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/06","Social and Anthropogenic",1,NA,8,NA,NA,30,NA,NA,NA,120
"Argentina","1973/06","Fire-related",8,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/06","Flood-related",30,1,NA,NA,590,683,400,NA,NA,12629
"Argentina","1973/06","FOG",3,1,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/06","Other",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/06","Social and Anthropogenic",2,5,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/06","Social and Anthropogenic",1,NA,14,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/06","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/06","Weather-related",23,4,NA,NA,NA,NA,1200,30,NA,NA
"Argentina","1973/06","Weather-related",7,5,NA,NA,NA,25,NA,NA,NA,100
"Argentina","1973/06","STRONGWIND",3,NA,NA,NA,NA,6,24,NA,NA,NA
"Argentina","1973/07","Social and Anthropogenic",2,7,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/07","Biological and Disease",2,2,7,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/07","Social and Anthropogenic",1,1,5,NA,1,NA,NA,NA,NA,NA
"Argentina","1973/07","Fire-related",4,NA,NA,NA,NA,NA,NA,NA,NA,65
"Argentina","1973/07","Flood-related",18,NA,NA,NA,NA,NA,NA,NA,NA,508
"Argentina","1973/07","FOG",2,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/07","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/07","Geological",1,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/07","Social and Anthropogenic",2,4,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/07","Weather-related",39,5,6,NA,NA,NA,1268,545,NA,21
"Argentina","1973/07","Weather-related",25,1,NA,NA,NA,25,NA,NA,NA,2364
"Argentina","1973/07","Social and Anthropogenic",1,NA,NA,NA,NA,NA,NA,NA,NA,150
"Argentina","1973/08","Weather-related",20,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/08","Biological and Disease",5,2,1071,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/08","Social and Anthropogenic",1,6,15,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/08","Fire-related",13,4,10,NA,243,83,500,NA,NA,1488
"Argentina","1973/08","Flood-related",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/08","Social and Anthropogenic",2,4,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/08","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/08","Social and Anthropogenic",2,1,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/09","Social and Anthropogenic",1,2,16,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/09","Fire-related",12,9,10,NA,1,NA,NA,NA,NA,NA
"Argentina","1973/09","Geological",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/09","Social and Anthropogenic",1,3,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/09","Weather-related",1,NA,NA,NA,NA,NA,NA,1968,NA,40
"Argentina","1973/10","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/10","Social and Anthropogenic",1,6,30,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/10","Fire-related",5,NA,5,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/10","Flood-related",2,NA,NA,NA,NA,NA,NA,NA,NA,70
"Argentina","1973/10","FOG",1,2,NA,24,NA,NA,NA,NA,NA,NA
"Argentina","1973/10","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/10","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/10","Social and Anthropogenic",1,1,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/10","Other",3,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/10","Social and Anthropogenic",1,NA,8,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/10","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/10","Weather-related",14,NA,NA,NA,NA,NA,NA,3000,NA,4600
"Argentina","1973/10","STRONGWIND",9,NA,4,NA,115,117,NA,8,NA,1440
"Argentina","1973/10","Social and Anthropogenic",1,NA,8,NA,NA,NA,NA,NA,NA,30
"Argentina","1973/11","Flood-related",3,NA,NA,NA,72,NA,NA,NA,NA,389
"Argentina","1973/11","Geological",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/11","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/11","Geological",8,1,4,NA,1,NA,NA,NA,NA,NA
"Argentina","1973/11","ELECTRICSTORM",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/11","Biological and Disease",4,3,6,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/11","Fire-related",8,10,5,NA,7,NA,28,NA,NA,NA
"Argentina","1973/11","Flood-related",2,NA,NA,NA,1,3,12,NA,NA,4
"Argentina","1973/11","Geological",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/11","Social and Anthropogenic",3,NA,51,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/11","Weather-related",8,1,NA,NA,NA,25,100,NA,NA,NA
"Argentina","1973/11","Social and Anthropogenic",2,NA,4,NA,NA,3,NA,NA,NA,12
"Argentina","1973/12","Social and Anthropogenic",1,1,4,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/12","Flood-related",1,NA,NA,NA,NA,12,NA,NA,NA,100
"Argentina","1973/12","Other",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/12","Weather-related",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/12","Biological and Disease",2,NA,100,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/12","Fire-related",17,2,39,NA,30,77,234,NA,NA,180
"Argentina","1973/12","Flood-related",2,1,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/12","FORESTFIRE",17,3,3,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/12","Weather-related",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/12","Social and Anthropogenic",3,3,14,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/12","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1973/12","Weather-related",8,2,4,NA,NA,1,NA,NA,NA,NA
"Argentina","1973/12","STRONGWIND",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/01","Flood-related",3,12,1,3,NA,NA,NA,NA,NA,NA
"Argentina","1974/01","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/01","Geological",1,NA,1,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/01","Biological and Disease",1,25,276,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/01","Social and Anthropogenic",1,NA,3,2,NA,NA,NA,NA,NA,NA
"Argentina","1974/01","Flood-related",27,6,NA,12,1,NA,NA,NA,NA,1014
"Argentina","1974/01","FORESTFIRE",10,NA,NA,NA,3,NA,NA,NA,NA,12
"Argentina","1974/01","Social and Anthropogenic",4,1,37,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/01","Weather-related",17,NA,NA,NA,1,600,1200,NA,NA,1600
"Argentina","1974/01","STRONGWIND",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/02","Social and Anthropogenic",1,1,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/02","Flood-related",2,4,2,4,NA,NA,NA,NA,NA,NA
"Argentina","1974/02","Fire-related",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/02","Flood-related",98,47,7,46,43,NA,534,12620,NA,36565
"Argentina","1974/02","FORESTFIRE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/02","Social and Anthropogenic",1,2,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/02","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/03","Fire-related",4,NA,2,NA,NA,NA,NA,12000,NA,NA
"Argentina","1974/03","Flood-related",37,NA,NA,NA,30,NA,21360,35000,NA,10394
"Argentina","1974/03","Weather-related",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/03","Social and Anthropogenic",1,NA,2,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/03","Weather-related",1,1,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","1974/04","Fire-related",4,NA,NA,NA,20,NA,80,NA,NA,NA
"Argentina","1974/04","Flood-related",18,NA,NA,NA,NA,NA,NA,300,100,9365
"Argentina","1974/04","Other",3,NA,NA,NA,NA,NA,NA,NA,NA,NA
